,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
18,4485329,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Million,8-K,108.0,108.0,https://www.daloopa.com/src/4485329,269290,2017-08-15,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
19,4485226,DKS,"Dick'S Sporting Goods, Inc.",Diluted shares outstanding-Approx.,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Million,8-K,105.0,105.0,https://www.daloopa.com/src/4485226,269290,2017-11-14,,,False,Guidance | Quarterly | Diluted shares outstanding-Approx.,NYSE:DKS,False
20,4283904,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Dollar,8-K,0.77,0.77,https://www.daloopa.com/src/4283904,269277,2013-05-21,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
21,4283854,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Dollar,8-K,0.39,0.39,https://www.daloopa.com/src/4283854,269277,2013-08-20,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
22,4283768,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Dollar,8-K,1.07,1.07,https://www.daloopa.com/src/4283768,269277,2013-11-19,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
23,4283744,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Dollar,8-K,0.53,0.53,https://www.daloopa.com/src/4283744,269277,2014-03-11,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
24,4283742,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2014Q1,2014Q1,2014-05-03,Dollar,8-K,0.67,0.67,https://www.daloopa.com/src/4283742,269277,2014-05-20,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
25,4283733,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Dollar,8-K,0.42,0.42,https://www.daloopa.com/src/4283733,269277,2014-08-19,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
26,4283731,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Dollar,8-K,1.28,1.28,https://www.daloopa.com/src/4283731,269277,2014-11-18,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
27,4283725,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2014Q4,2014Q4,2015-01-31,Dollar,8-K,0.53,0.53,https://www.daloopa.com/src/4283725,269277,2015-03-03,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
28,4283717,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2015Q1,2015Q1,2015-05-02,Dollar,8-K,0.76,0.76,https://www.daloopa.com/src/4283717,269277,2015-05-19,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
29,4283704,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2015Q2,2015Q2,2015-08-01,Dollar,8-K,0.48,0.48,https://www.daloopa.com/src/4283704,269277,2015-08-18,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
30,4283662,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Dollar,8-K,1.25,1.25,https://www.daloopa.com/src/4283662,269277,2015-11-17,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
31,4283623,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Dollar,8-K,0.5,0.5,https://www.daloopa.com/src/4283623,269277,2016-03-08,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
32,4283594,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2016Q1,2016Q1,2016-04-30,Dollar,8-K,0.72,0.72,https://www.daloopa.com/src/4283594,269277,2016-05-19,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
33,4283550,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Dollar,8-K,0.42,0.42,https://www.daloopa.com/src/4283550,269277,2016-08-16,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
34,4283509,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Dollar,8-K,1.27,1.27,https://www.daloopa.com/src/4283509,269277,2016-11-15,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
35,4283478,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Dollar,8-K,0.53,0.53,https://www.daloopa.com/src/4283478,269277,2017-03-07,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
36,4283469,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Dollar,8-K,1.03,1.03,https://www.daloopa.com/src/4283469,269277,2017-05-16,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
37,4283429,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Dollar,8-K,0.3,0.3,https://www.daloopa.com/src/4283429,269277,2017-08-15,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
38,4280404,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-High,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,1.17,1.17,https://www.daloopa.com/src/4280404,269277,2017-11-14,,,False,Guidance | Quarterly | Diluted earning per share-High,NYSE:DKS,False
39,4284080,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Dollar,8-K,0.75,0.75,https://www.daloopa.com/src/4284080,269284,2013-05-21,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
40,4284053,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Dollar,8-K,0.37,0.37,https://www.daloopa.com/src/4284053,269284,2013-08-20,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
41,4284021,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Dollar,8-K,1.04,1.04,https://www.daloopa.com/src/4284021,269284,2013-11-19,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
42,4283166,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Dollar,8-K,0.51,0.51,https://www.daloopa.com/src/4283166,269284,2014-03-11,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
43,4283108,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2014Q1,2014Q1,2014-05-03,Dollar,8-K,0.62,0.62,https://www.daloopa.com/src/4283108,269284,2014-05-20,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
44,4283106,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Dollar,8-K,0.38,0.38,https://www.daloopa.com/src/4283106,269284,2014-08-19,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
45,4283104,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Dollar,8-K,1.18,1.18,https://www.daloopa.com/src/4283104,269284,2014-11-18,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
46,4283080,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2014Q4,2014Q4,2015-01-31,Dollar,8-K,0.49,0.49,https://www.daloopa.com/src/4283080,269284,2015-03-03,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
47,4283079,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2015Q1,2015Q1,2015-05-02,Dollar,8-K,0.73,0.73,https://www.daloopa.com/src/4283079,269284,2015-05-19,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
48,4283077,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2015Q2,2015Q2,2015-08-01,Dollar,8-K,0.45,0.45,https://www.daloopa.com/src/4283077,269284,2015-08-18,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
49,4283072,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Dollar,8-K,1.1,1.1,https://www.daloopa.com/src/4283072,269284,2015-11-17,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
50,4283052,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Dollar,8-K,0.48,0.48,https://www.daloopa.com/src/4283052,269284,2016-03-08,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
51,4283050,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2016Q1,2016Q1,2016-04-30,Dollar,8-K,0.62,0.62,https://www.daloopa.com/src/4283050,269284,2016-05-19,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
52,4283021,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Dollar,8-K,0.39,0.39,https://www.daloopa.com/src/4283021,269284,2016-08-16,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
53,4282929,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Dollar,8-K,1.15,1.15,https://www.daloopa.com/src/4282929,269284,2016-11-15,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
54,4282893,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Dollar,8-K,0.48,0.48,https://www.daloopa.com/src/4282893,269284,2017-03-07,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
55,4282841,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Dollar,8-K,0.98,0.98,https://www.daloopa.com/src/4282841,269284,2017-05-16,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
56,4282785,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Dollar,8-K,0.22,0.22,https://www.daloopa.com/src/4282785,269284,2017-08-15,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
57,4280335,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Low,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,1.05,1.05,https://www.daloopa.com/src/4280335,269284,2017-11-14,,,False,Guidance | Quarterly | Diluted earning per share-Low,NYSE:DKS,False
58,4485227,DKS,"Dick'S Sporting Goods, Inc.",Diluted earning per share-Approx.,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,0.05,0.05,https://www.daloopa.com/src/4485227,269294,2017-11-14,,,False,Guidance | Quarterly | Diluted earning per share-Approx.,NYSE:DKS,False
59,4283855,DKS,"Dick'S Sporting Goods, Inc.",Earning per share-High,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Dollar,8-K,1.07,1.07,https://www.daloopa.com/src/4283855,269278,2013-08-20,,,False,Guidance | Quarterly | Earning per share-High,NYSE:DKS,False
60,4284055,DKS,"Dick'S Sporting Goods, Inc.",Earnings per share-Low,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Dollar,8-K,1.04,1.04,https://www.daloopa.com/src/4284055,269285,2013-08-20,,,False,Guidance | Quarterly | Earnings per share-Low,NYSE:DKS,False
61,4283510,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP diluted earning per share-High,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Dollar,8-K,1.31,1.31,https://www.daloopa.com/src/4283510,269279,2016-11-15,,,False,Guidance | Quarterly | Non-GAAP diluted earning per share-High,NYSE:DKS,False
62,4283479,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP diluted earning per share-High,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Dollar,8-K,0.55,0.55,https://www.daloopa.com/src/4283479,269279,2017-03-07,,,False,Guidance | Quarterly | Non-GAAP diluted earning per share-High,NYSE:DKS,False
63,4283470,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP diluted earning per share-High,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Dollar,8-K,1.07,1.07,https://www.daloopa.com/src/4283470,269279,2017-05-16,,,False,Guidance | Quarterly | Non-GAAP diluted earning per share-High,NYSE:DKS,False
64,4280405,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP diluted earning per share-High,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,1.24,1.24,https://www.daloopa.com/src/4280405,269279,2017-11-14,,,False,Guidance | Quarterly | Non-GAAP diluted earning per share-High,NYSE:DKS,False
65,4282931,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP diluted earning per share-Low,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Dollar,8-K,1.19,1.19,https://www.daloopa.com/src/4282931,269286,2016-11-15,,,False,Guidance | Quarterly | Non-GAAP diluted earning per share-Low,NYSE:DKS,False
66,4282894,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP diluted earning per share-Low,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Dollar,8-K,0.5,0.5,https://www.daloopa.com/src/4282894,269286,2017-03-07,,,False,Guidance | Quarterly | Non-GAAP diluted earning per share-Low,NYSE:DKS,False
67,4282842,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP diluted earning per share-Low,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Dollar,8-K,1.02,1.02,https://www.daloopa.com/src/4282842,269286,2017-05-16,,,False,Guidance | Quarterly | Non-GAAP diluted earning per share-Low,NYSE:DKS,False
68,4280336,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP diluted earning per share-Low,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,1.12,1.12,https://www.daloopa.com/src/4280336,269286,2017-11-14,,,False,Guidance | Quarterly | Non-GAAP diluted earning per share-Low,NYSE:DKS,False
69,4283905,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4283905,269280,2013-05-21,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
70,4283856,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Percent,8-K,0.04,0.04,https://www.daloopa.com/src/4283856,269280,2013-08-20,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
71,4283769,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Percent,8-K,0.04,0.04,https://www.daloopa.com/src/4283769,269280,2013-11-19,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
72,4283745,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Percent,8-K,0.04,0.04,https://www.daloopa.com/src/4283745,269280,2014-03-11,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
73,4283743,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2014Q1,2014Q1,2014-05-03,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4283743,269280,2014-05-20,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
74,4283734,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4283734,269280,2014-08-19,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
75,4283732,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4283732,269280,2014-11-18,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
76,4283726,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2014Q4,2014Q4,2015-01-31,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/4283726,269280,2015-03-03,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
77,4283718,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2015Q1,2015Q1,2015-05-02,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/4283718,269280,2015-05-19,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
78,4283705,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2015Q2,2015Q2,2015-08-01,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4283705,269280,2015-08-18,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
79,4283663,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2015Q3,2015Q3,2015-10-31,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/4283663,269280,2015-11-17,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
80,4283624,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/4283624,269280,2016-03-08,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
81,4283595,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2016Q1,2016Q1,2016-04-30,Percent,8-K,-0.01,-0.01,https://www.daloopa.com/src/4283595,269280,2016-05-19,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
82,4283551,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4283551,269280,2016-08-16,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
83,4283511,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Percent,8-K,0.06,0.06,https://www.daloopa.com/src/4283511,269280,2016-11-15,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
84,4283480,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2016Q4,2016Q4,2017-01-28,Percent,8-K,0.04,0.04,https://www.daloopa.com/src/4283480,269280,2017-03-07,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
85,4283471,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-High,Guidance,quarterly,2017Q1,2017Q1,2017-04-29,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/4283471,269280,2017-05-16,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-High,NYSE:DKS,False
86,4284081,DKS,"Dick'S Sporting Goods, Inc.",Same store sales growth (%) adjusted for the shifted basis-Low,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/4284081,269287,2013-05-21,,,False,Guidance | Quarterly | Same store sales growth (%) adjusted for the shifted basis-Low,NYSE:DKS,False
