,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
26,47221477,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2021Q4,2021Q4,2021-12-31,Million,8-K,2500.0,2500.0,https://www.daloopa.com/src/47221477,272870,2022-02-09,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
27,53536895,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2022Q1,2022Q1,2022-03-31,Million,8-K,2500.0,2500.0,https://www.daloopa.com/src/53536895,272870,2022-04-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
28,58745344,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2022Q2,2022Q2,2022-06-30,Million,8-K,2560.0,2560.0,https://www.daloopa.com/src/58745344,272870,2022-07-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
29,63046583,ORLY,O Reilly Automotive Inc,Net cash provided by operating activities-high,Guidance,quarterly,2022Q3,2022Q3,2022-09-30,Million,8-K,2960.0,2960.0,https://www.daloopa.com/src/63046583,272870,2022-10-26,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high,NasdaqGS:ORLY,False
30,4425609,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2018Q2,2018Q2,2018-06-30,Million,8-K,490.0,490.0,https://www.daloopa.com/src/4425609,272871,2018-07-25,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
31,4425597,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2018Q3,2018Q3,2018-09-30,Million,8-K,490.0,490.0,https://www.daloopa.com/src/4425597,272871,2018-10-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
32,4425589,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2018Q4,2018Q4,2018-12-31,Million,8-K,625.0,625.0,https://www.daloopa.com/src/4425589,272871,2019-02-06,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
33,4425581,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2019Q1,2019Q1,2019-03-31,Million,8-K,625.0,625.0,https://www.daloopa.com/src/4425581,272871,2019-04-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
34,4425573,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2019Q2,2019Q2,2019-06-30,Million,8-K,625.0,625.0,https://www.daloopa.com/src/4425573,272871,2019-07-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
35,4427735,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2019Q3,2019Q3,2019-09-30,Million,8-K,625.0,625.0,https://www.daloopa.com/src/4427735,272871,2019-10-23,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
36,4425451,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2019Q4,2019Q4,2019-12-31,Million,8-K,625.0,625.0,https://www.daloopa.com/src/4425451,272871,2020-02-05,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
37,15569775,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2020Q4,2020Q4,2020-12-31,Million,8-K,550.0,550.0,https://www.daloopa.com/src/15569775,272871,2021-02-10,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
38,20883382,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2021Q1,2021Q1,2021-03-31,Million,8-K,550.0,550.0,https://www.daloopa.com/src/20883382,272871,2021-04-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
39,32362014,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2021Q2,2021Q2,2021-06-30,Million,8-K,550.0,550.0,https://www.daloopa.com/src/32362014,272871,2021-07-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
40,38261720,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2021Q3,2021Q3,2021-09-30,Million,8-K,450.0,450.0,https://www.daloopa.com/src/38261720,272871,2021-10-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
41,47221478,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2021Q4,2021Q4,2021-12-31,Million,8-K,650.0,650.0,https://www.daloopa.com/src/47221478,272871,2022-02-09,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
42,53536898,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2022Q1,2022Q1,2022-03-31,Million,8-K,650.0,650.0,https://www.daloopa.com/src/53536898,272871,2022-04-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
43,58745345,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2022Q2,2022Q2,2022-06-30,Million,8-K,650.0,650.0,https://www.daloopa.com/src/58745345,272871,2022-07-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
44,63046586,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-low,Guidance,quarterly,2022Q3,2022Q3,2022-09-30,Million,8-K,550.0,550.0,https://www.daloopa.com/src/63046586,272871,2022-10-26,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-low,NasdaqGS:ORLY,False
45,4425610,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2018Q2,2018Q2,2018-06-30,Million,8-K,520.0,520.0,https://www.daloopa.com/src/4425610,272872,2018-07-25,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
46,4425598,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2018Q3,2018Q3,2018-09-30,Million,8-K,520.0,520.0,https://www.daloopa.com/src/4425598,272872,2018-10-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
47,4425590,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2018Q4,2018Q4,2018-12-31,Million,8-K,675.0,675.0,https://www.daloopa.com/src/4425590,272872,2019-02-06,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
48,4425582,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2019Q1,2019Q1,2019-03-31,Million,8-K,675.0,675.0,https://www.daloopa.com/src/4425582,272872,2019-04-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
49,4425574,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2019Q2,2019Q2,2019-06-30,Million,8-K,675.0,675.0,https://www.daloopa.com/src/4425574,272872,2019-07-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
50,4427736,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2019Q3,2019Q3,2019-09-30,Million,8-K,675.0,675.0,https://www.daloopa.com/src/4427736,272872,2019-10-23,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
51,4425452,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2019Q4,2019Q4,2019-12-31,Million,8-K,675.0,675.0,https://www.daloopa.com/src/4425452,272872,2020-02-05,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
52,15569774,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2020Q4,2020Q4,2020-12-31,Million,8-K,650.0,650.0,https://www.daloopa.com/src/15569774,272872,2021-02-10,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
53,20885587,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2021Q1,2021Q1,2021-03-31,Million,8-K,650.0,650.0,https://www.daloopa.com/src/20885587,272872,2021-04-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
54,32362013,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2021Q2,2021Q2,2021-06-30,Million,8-K,650.0,650.0,https://www.daloopa.com/src/32362013,272872,2021-07-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
55,38261721,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2021Q3,2021Q3,2021-09-30,Million,8-K,550.0,550.0,https://www.daloopa.com/src/38261721,272872,2021-10-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
56,47221479,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2021Q4,2021Q4,2021-12-31,Million,8-K,750.0,750.0,https://www.daloopa.com/src/47221479,272872,2022-02-09,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
57,53536897,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2022Q1,2022Q1,2022-03-31,Million,8-K,750.0,750.0,https://www.daloopa.com/src/53536897,272872,2022-04-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
58,58745346,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2022Q2,2022Q2,2022-06-30,Million,8-K,750.0,750.0,https://www.daloopa.com/src/58745346,272872,2022-07-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
59,63046585,ORLY,O Reilly Automotive Inc,Less: Capital expenditures-high,Guidance,quarterly,2022Q3,2022Q3,2022-09-30,Million,8-K,650.0,650.0,https://www.daloopa.com/src/63046585,272872,2022-10-26,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Less: Capital expenditures-high,NasdaqGS:ORLY,False
60,4425611,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2018Q2,2018Q2,2018-06-30,Million,8-K,30.0,30.0,https://www.daloopa.com/src/4425611,272873,2018-07-25,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
61,4425599,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2018Q3,2018Q3,2018-09-30,Million,8-K,30.0,30.0,https://www.daloopa.com/src/4425599,272873,2018-10-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
62,4425591,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2018Q4,2018Q4,2018-12-31,Million,8-K,5.0,5.0,https://www.daloopa.com/src/4425591,272873,2019-02-06,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
63,4425583,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2019Q1,2019Q1,2019-03-31,Million,8-K,10.0,10.0,https://www.daloopa.com/src/4425583,272873,2019-04-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
64,4425575,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2019Q2,2019Q2,2019-06-30,Million,8-K,10.0,10.0,https://www.daloopa.com/src/4425575,272873,2019-07-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
65,4427737,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2019Q3,2019Q3,2019-09-30,Million,8-K,10.0,10.0,https://www.daloopa.com/src/4427737,272873,2019-10-23,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
66,4425453,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2019Q4,2019Q4,2019-12-31,Million,8-K,5.0,5.0,https://www.daloopa.com/src/4425453,272873,2020-02-05,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
67,15569777,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2020Q4,2020Q4,2020-12-31,Million,8-K,5.0,5.0,https://www.daloopa.com/src/15569777,272873,2021-02-10,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
68,20883383,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2021Q1,2021Q1,2021-03-31,Million,8-K,10.0,10.0,https://www.daloopa.com/src/20883383,272873,2021-04-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
69,32362016,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2021Q2,2021Q2,2021-06-30,Million,8-K,15.0,15.0,https://www.daloopa.com/src/32362016,272873,2021-07-28,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
70,38261722,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2021Q3,2021Q3,2021-09-30,Million,8-K,25.0,25.0,https://www.daloopa.com/src/38261722,272873,2021-10-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
71,47221480,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2021Q4,2021Q4,2021-12-31,Million,8-K,10.0,10.0,https://www.daloopa.com/src/47221480,272873,2022-02-09,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
72,53536900,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2022Q1,2022Q1,2022-03-31,Million,8-K,10.0,10.0,https://www.daloopa.com/src/53536900,272873,2022-04-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
73,58745347,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2022Q2,2022Q2,2022-06-30,Million,8-K,10.0,10.0,https://www.daloopa.com/src/58745347,272873,2022-07-27,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
74,63046588,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-low,Guidance,quarterly,2022Q3,2022Q3,2022-09-30,Million,8-K,10.0,10.0,https://www.daloopa.com/src/63046588,272873,2022-10-26,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-low,NasdaqGS:ORLY,False
75,4425612,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2018Q2,2018Q2,2018-06-30,Million,8-K,30.0,30.0,https://www.daloopa.com/src/4425612,272874,2018-07-25,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
76,4425600,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2018Q3,2018Q3,2018-09-30,Million,8-K,40.0,40.0,https://www.daloopa.com/src/4425600,272874,2018-10-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
77,4425592,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2018Q4,2018Q4,2018-12-31,Million,8-K,15.0,15.0,https://www.daloopa.com/src/4425592,272874,2019-02-06,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
78,4425584,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2019Q1,2019Q1,2019-03-31,Million,8-K,15.0,15.0,https://www.daloopa.com/src/4425584,272874,2019-04-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
79,4425576,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2019Q2,2019Q2,2019-06-30,Million,8-K,15.0,15.0,https://www.daloopa.com/src/4425576,272874,2019-07-24,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
80,4427738,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2019Q3,2019Q3,2019-09-30,Million,8-K,15.0,15.0,https://www.daloopa.com/src/4427738,272874,2019-10-23,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
81,4425454,ORLY,O Reilly Automotive Inc,Excess tax benefit from share-based compensation payments-high,Guidance,quarterly,2019Q4,2019Q4,2019-12-31,Million,8-K,10.0,10.0,https://www.daloopa.com/src/4425454,272874,2020-02-05,,,False,Guidance | Free cash flow | Net cash provided by operating activities-high | Excess tax benefit from share-based compensation payments-high,NasdaqGS:ORLY,False
