,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
59,4580511,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2019Q2,2019Q2,2019-08-03,Dollar,8-K,1.24,1.24,https://www.daloopa.com/src/4580511,211128,2019-08-21,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
60,4580824,TGT,Target Corp,GAAP EPS from continuing operations and Adjusted EPS- high,Guidance,quarterly,2019Q4,2019Q4,2020-02-01,Dollar,8-K,1.75,1.75,https://www.daloopa.com/src/4580824,211128,2020-03-03,,,False,Guidance | Quarterly | GAAP EPS from continuing operations and Adjusted EPS- high,NYSE:TGT,False
61,8452802,TGT,Target Corp,Comparable sales growth- low,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Percent,8-K,-0.02,-0.02,https://www.daloopa.com/src/8452802,2752829,2016-08-17,,,False,Guidance | Quarterly | Comparable sales growth- low,NYSE:TGT,False
62,8452794,TGT,Target Corp,Comparable sales growth- low,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Percent,8-K,-0.01,-0.01,https://www.daloopa.com/src/8452794,2752829,2016-11-16,,,False,Guidance | Quarterly | Comparable sales growth- low,NYSE:TGT,False
63,8452510,TGT,Target Corp,Comparable sales growth- low,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Percent,8-K,0.03,0.03,https://www.daloopa.com/src/8452510,2752829,2019-11-20,,,False,Guidance | Quarterly | Comparable sales growth- low,NYSE:TGT,False
64,8452795,TGT,Target Corp,Comparable sales growth- high,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/8452795,211130,2016-11-16,,,False,Guidance | Quarterly | Comparable sales growth- high,NYSE:TGT,False
65,8452511,TGT,Target Corp,Comparable sales growth- high,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Percent,8-K,0.04,0.04,https://www.daloopa.com/src/8452511,211130,2019-11-20,,,False,Guidance | Quarterly | Comparable sales growth- high,NYSE:TGT,False
66,8452740,TGT,Target Corp,Comparable sales growth- approximately,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Percent,8-K,0.01,0.01,https://www.daloopa.com/src/8452740,2752830,2017-08-16,,,False,Guidance | Quarterly | Comparable sales growth- approximately,NYSE:TGT,False
67,8452626,TGT,Target Corp,Comparable sales growth- approximately,Guidance,quarterly,2018Q2,2018Q2,2018-08-04,Percent,8-K,0.048,0.048,https://www.daloopa.com/src/8452626,2752830,2018-08-22,,,False,Guidance | Quarterly | Comparable sales growth- approximately,NYSE:TGT,False
68,8452597,TGT,Target Corp,Comparable sales growth- approximately,Guidance,quarterly,2018Q3,2018Q3,2018-11-03,Percent,8-K,0.05,0.05,https://www.daloopa.com/src/8452597,2752830,2018-11-20,,,False,Guidance | Quarterly | Comparable sales growth- approximately,NYSE:TGT,False
69,8452520,TGT,Target Corp,Comparable sales growth- approximately,Guidance,quarterly,2019Q2,2019Q2,2019-08-03,Percent,8-K,0.034,0.034,https://www.daloopa.com/src/8452520,2752830,2019-08-21,,,False,Guidance | Quarterly | Comparable sales growth- approximately,NYSE:TGT,False
70,51556151,TGT,Target Corp,Canadian segment dilution- low,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Actual,8-K,-32.0,-32.0,https://www.daloopa.com/src/51556151,2752831,2013-11-21,,,False,Guidance | Quarterly | Canadian segment dilution- low,NYSE:TGT,False
71,51556152,TGT,Target Corp,Canadian segment dilution- high,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Actual,8-K,-22.0,-22.0,https://www.daloopa.com/src/51556152,2752832,2013-11-21,,,False,Guidance | Quarterly | Canadian segment dilution- high,NYSE:TGT,False
72,55214623,TGT,Target Corp,Operating income margin rate approximately,Guidance,quarterly,2022Q1,2022Q1,2022-04-30,Percent,8-K,0.053,0.053,https://www.daloopa.com/src/55214623,2975319,2022-05-18,,,False,Guidance | Quarterly | Operating income margin rate approximately,NYSE:TGT,False
73,51560609,TGT,Target Corp,Canadian segment dilution- approximate,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Actual,8-K,-16.0,-16.0,https://www.daloopa.com/src/51560609,2752833,2013-05-22,,,False,Guidance | Quarterly | Canadian segment dilution- approximate,NYSE:TGT,False
74,51559324,TGT,Target Corp,Canadian segment dilution- approximate,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Actual,8-K,-22.0,-22.0,https://www.daloopa.com/src/51559324,2752833,2013-08-21,,,False,Guidance | Quarterly | Canadian segment dilution- approximate,NYSE:TGT,False
75,51560608,TGT,Target Corp,Expected reduction of beneficial interest asset,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Actual,8-K,-3.0,-3.0,https://www.daloopa.com/src/51560608,2752834,2013-05-22,,,False,Guidance | Quarterly | Expected reduction of beneficial interest asset,NYSE:TGT,False
76,51559323,TGT,Target Corp,Expected reduction of beneficial interest asset,Guidance,quarterly,2013Q2,2013Q2,2013-08-03,Actual,8-K,-3.0,-3.0,https://www.daloopa.com/src/51559323,2752834,2013-08-21,,,False,Guidance | Quarterly | Expected reduction of beneficial interest asset,NYSE:TGT,False
77,51556150,TGT,Target Corp,Expected reduction of beneficial interest asset,Guidance,quarterly,2013Q3,2013Q3,2013-11-02,Actual,8-K,-2.0,-2.0,https://www.daloopa.com/src/51556150,2752834,2013-11-21,,,False,Guidance | Quarterly | Expected reduction of beneficial interest asset,NYSE:TGT,False
78,51553963,TGT,Target Corp,Expected reduction of beneficial interest asset,Guidance,quarterly,2013Q4,2013Q4,2014-02-01,Actual,8-K,-2.0,-2.0,https://www.daloopa.com/src/51553963,2752834,2014-02-26,,,False,Guidance | Quarterly | Expected reduction of beneficial interest asset,NYSE:TGT,False
79,51554112,TGT,Target Corp,Expected reduction of beneficial interest asset,Guidance,quarterly,2014Q1,2014Q1,2014-05-03,Actual,8-K,-2.0,-2.0,https://www.daloopa.com/src/51554112,2752834,2014-05-21,,,False,Guidance | Quarterly | Expected reduction of beneficial interest asset,NYSE:TGT,False
80,51555210,TGT,Target Corp,Expected reduction of beneficial interest asset,Guidance,quarterly,2014Q2,2014Q2,2014-08-02,Actual,8-K,-2.0,-2.0,https://www.daloopa.com/src/51555210,2752834,2014-08-20,,,False,Guidance | Quarterly | Expected reduction of beneficial interest asset,NYSE:TGT,False
81,51555649,TGT,Target Corp,Expected reduction of beneficial interest asset,Guidance,quarterly,2014Q3,2014Q3,2014-11-01,Actual,8-K,-2.0,-2.0,https://www.daloopa.com/src/51555649,2752834,2014-11-19,,,False,Guidance | Quarterly | Expected reduction of beneficial interest asset,NYSE:TGT,False
82,4578615,TGT,Target Corp,GAAP EPS -low,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Dollar,8-K,4.12,4.12,https://www.daloopa.com/src/4578615,210189,2013-05-22,,,False,Guidance | Annual | GAAP EPS -low,NYSE:TGT,False
83,25156717,TGT,Target Corp,GAAP EPS -low,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Dollar,8-K,4.69,4.69,https://www.daloopa.com/src/25156717,210189,2016-02-24,,,False,Guidance | Annual | GAAP EPS -low,NYSE:TGT,False
84,4579621,TGT,Target Corp,GAAP EPS -low,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Dollar,8-K,4.36,4.36,https://www.daloopa.com/src/4579621,210189,2016-08-17,,,False,Guidance | Annual | GAAP EPS -low,NYSE:TGT,False
85,4579699,TGT,Target Corp,GAAP EPS -low,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Dollar,8-K,4.67,4.67,https://www.daloopa.com/src/4579699,210189,2016-11-16,,,False,Guidance | Annual | GAAP EPS -low,NYSE:TGT,False
86,4579834,TGT,Target Corp,GAAP EPS -low,Guidance,quarterly,2017Q2,2017Q2,2017-07-29,Dollar,8-K,4.35,4.35,https://www.daloopa.com/src/4579834,210189,2017-08-16,,,False,Guidance | Annual | GAAP EPS -low,NYSE:TGT,False
87,4579922,TGT,Target Corp,GAAP EPS -low,Guidance,quarterly,2017Q3,2017Q3,2017-10-28,Dollar,8-K,4.38,4.38,https://www.daloopa.com/src/4579922,210189,2017-11-15,,,False,Guidance | Annual | GAAP EPS -low,NYSE:TGT,False
88,4580231,TGT,Target Corp,GAAP EPS -low,Guidance,quarterly,2018Q3,2018Q3,2018-11-03,Dollar,8-K,5.41,5.41,https://www.daloopa.com/src/4580231,210189,2018-11-20,,,False,Guidance | Annual | GAAP EPS -low,NYSE:TGT,False
89,8452260,TGT,Target Corp,GAAP EPS -low,Guidance,quarterly,2019Q3,2019Q3,2019-11-02,Dollar,8-K,6.27,6.27,https://www.daloopa.com/src/8452260,210189,2019-11-20,,,False,Guidance | Annual | GAAP EPS -low,NYSE:TGT,False
90,4578616,TGT,Target Corp,GAAP EPS -high,Guidance,quarterly,2013Q1,2013Q1,2013-05-04,Dollar,8-K,4.32,4.32,https://www.daloopa.com/src/4578616,211136,2013-05-22,,,False,Guidance | Annual | GAAP EPS -high,NYSE:TGT,False
91,4579512,TGT,Target Corp,GAAP EPS -high,Guidance,quarterly,2015Q4,2015Q4,2016-01-30,Dollar,8-K,5.25,5.25,https://www.daloopa.com/src/4579512,211136,2016-02-24,,,False,Guidance | Annual | GAAP EPS -high,NYSE:TGT,False
92,4579622,TGT,Target Corp,GAAP EPS -high,Guidance,quarterly,2016Q2,2016Q2,2016-07-30,Dollar,8-K,4.76,4.76,https://www.daloopa.com/src/4579622,211136,2016-08-17,,,False,Guidance | Annual | GAAP EPS -high,NYSE:TGT,False
93,4579700,TGT,Target Corp,GAAP EPS -high,Guidance,quarterly,2016Q3,2016Q3,2016-10-29,Dollar,8-K,4.87,4.87,https://www.daloopa.com/src/4579700,211136,2016-11-16,,,False,Guidance | Annual | GAAP EPS -high,NYSE:TGT,False
